sentenceId,raw_text,aspectTerms,aspectCategories
265:1,"August 7, 2014: Mecklai Financial report on Rupee","[{'term': 'Mecklai Financial', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8514:1,"Outlook for IT sector positive, pick IT names for long-term gains: Neeraj Deewan","[{'term': 'IT sector', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6789:1,"GM Infrastructure reshuffles its top deck, Kiran Grandhi to replace Rao as MD","[{'term': 'GM Infrastructure', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9158:1,Apple shares slump ahead of September 9 iPhone launch,"[{'term': 'Apple', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3865:1,Sugar turns bitter for india mills as losses mount,"[{'term': 'Sugar', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6275:1,"First India bond ETF, bond index to launch in London","[{'term': 'India', 'polarity': 'neutral'}, {'term': 'London', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10542:1,"European shares down, BNP Paribas slumps on possible fine","[{'term': 'European shares', 'polarity': 'positive'}, {'term': 'BNP Paribas', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3712:1,Egypt stock market plunges on reports of new taxes,"[{'term': 'Egypt stock market', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1530:1,"Cost cuts, reworked deals boost Siemens margins","[{'term': 'Siemens', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8846:1,"Growth worries grip stock markets, crude oil","[{'term': 'stock', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
924:1,"Nifty can hit 12,000 in five years, says Raamdeo Agrawal","[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9653:1,Financial Technologies slips 20% after government  orders merger with NSEL,"[{'term': 'Financial Technologies', 'polarity': 'negative'}, {'term': 'NSEL', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7330:1,"Polaris is a buy: Ashwani Gujral, Market Strategist","[{'term': 'Polaris', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4365:1,"ACC unlikely to run up in a hurry: Ashwani Gujral, Market Strategist","[{'term': 'ACC', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
670:1,Pre-market: Nifty seen opening flat; mat retest 8100 levels,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3605:1,Cautious on ABB: Gaurav Mehta,"[{'term': 'ABB', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5109:1,"Prefer ICICI, SBI, IndusInd Bank from long-term perspective: Dipan Mehta","[{'term': 'ICICI', 'polarity': 'positive'}, {'term': 'SBI', 'polarity': 'positive'}, {'term': 'IndusInd Bank', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5249:1,"Europe stocks steady, euro hostage to ECB decision","[{'term': 'euro', 'polarity': 'negative'}, {'term': 'Europe stocks', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7184:1,V-Guard Q4 profit soars 129% on cost-cutting,"[{'term': 'V-Guard', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2592:1,Highway developers party on dull Dalal Street; stocks have more upside,"[{'term': 'Highway developers', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5907:1,"SEBI to replace listing regulations, tighten trading rules","[{'term': 'SEBI', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6510:1,Global happenings likely to affect markets in the short-term: Prateek Agarwal,"[{'term': 'markets', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7134:1,NBFCs may outperform strong banks: BP Singh,"[{'term': 'NBFC', 'polarity': 'positive'}, {'term': 'strong banks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2308:1,JK Paper mulls pulp mill in South Asia; stock up,"[{'term': 'JK Paper', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3691:1,Crompton Greaves dips on worries over likely Q3 loss,"[{'term': 'Crompton Greaves', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
688:1,"Religare Capital Markets appoints head of institutional equities, India","[{'term': 'Religare Capital Markets', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
613:1,"Larger companies reverse trend, beat SMEs in Q3 results","[{'term': 'Larger companies', 'polarity': 'positive'}, {'term': 'SMEs', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7168:1,SRF ends FY15 with 86% profit growth,"[{'term': 'SRF', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8523:1,Sanghvi Movers a turnaround story; IFB Inds to see festive boost: Kunj Bansal,"[{'term': 'Sanghvi Movers', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3201:1,"Augmentation of revenues for food security bill needs to be watched out for: Manish Sonthalia, Motilal Oswal Securities","[{'term': 'Motilal Oswal Securities', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6630:1,Unwinding of longs key feature of the stock market in June,"[{'term': 'stock market', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4136:1,"Ambit Capital sees 25% downside in L&T, advises investors to 'sell'","[{'term': 'L&T', 'polarity': 'negative'}, {'term': 'Ambit Capital', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1899:1,Colgate approves third interim dividend for current fiscal,"[{'term': 'Colgate', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
283:1,MCX migrates to latest version of exchange software,"[{'term': 'MCX', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
259:1,"Mecklai Financial Report: September 08, 2014","[{'term': 'Mecklai Financial', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10138:1,"Sun Pharma, Cipla, Ranbaxy slip for second day in a row; EM currency rout may hurt","[{'term': 'Sun Pharma', 'polarity': 'negative'}, {'term': 'Cipla', 'polarity': 'negative'}, {'term': 'Ranbaxy', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4944:1,Not overweight on the engineering and road construction stocks: Dipan Mehta,"[{'term': 'engineering and road construction stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2823:1,ILFS Engineering shares zoom 20% on Rs 675 crore road project order,"[{'term': 'ILFS Engineering', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3526:1,"Ample supply, profit-booking hurt chana futures, shed 2.36%","[{'term': 'chana futures', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10390:1,"Wipro shares fall 7 per cent, top loser on Sensex, Nifty","[{'term': 'Wipro', 'polarity': 'negative'}, {'term': 'Sensex', 'polarity': 'neutral'}, {'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5224:1,"US Federal Reserve optimism lifts Asia stocks, dollar struggles","[{'term': 'Asia stocks', 'polarity': 'positive'}, {'term': 'dollar', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2286:1,"HUL at fresh 52-week high; stock outperforms peers, FMCG index","[{'term': 'HUL', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6064:1,Infosys Q3 earnings: Five things to watch out for,"[{'term': 'Infosys', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8079:1,European operations puts Motherson Sumi overseas order book on fast track,"[{'term': 'Motherson Sumi', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4655:1,"Re-allocation of coal blocks a temporary setback for JSPL, Usha Martin: P Phani Shekhar","[{'term': 'JSPL', 'polarity': 'negative'}, {'term': 'Usha Martin', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5001:1,Sensex drops over 100 points from record high; Ranbaxy plunges 20%,"[{'term': 'Sensex', 'polarity': 'negative'}, {'term': 'Ranbaxy', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6711:1,Message in the great fall of Nokia: Can it learn from mistakes?,"[{'term': 'Nokia', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10033:1,"Cut in natural gas price, weak global demand to hurt RIL stock: Hemindra Hazari","[{'term': 'natural gas', 'polarity': 'negative'}, {'term': 'RIL', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5417:1,NBHC appoints Vijay Kelkar as chairman,"[{'term': 'NBHC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
476:1,Fruitful talks held with Bharti on mobile industry,"[{'term': 'Bharti', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2556:1,Edelweiss Financial Services Q2 net up 21% at Rs 96 crore,"[{'term': 'Edelweiss Financial Services', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8088:1,Gas stocks jump on report RasGas may modify SPA with Petronet,"[{'term': 'Gas stocks', 'polarity': 'positive'}, {'term': 'RasGas', 'polarity': 'neutral'}, {'term': 'Petronet', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8:1,HOEC could retest 30-35 levels: Ashwani Gujral,"[{'term': 'HOEC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6412:1,"Sterling takes pause from election-inspired gains, focus on data, BoE","[{'term': 'Sterling', 'polarity': 'neutral'}, {'term': 'BoE', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9862:1,Iron ore upswing may not last as China mulls raise in output,"[{'term': 'Iron ore', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9597:1,Adani Enterprises Q3 net profit declines 84% to Rs 68 crore,"[{'term': 'Adani Enterprises', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5547:1,Hewlett-Packard Co to resume share repurchase program,"[{'term': 'Hewlett-Packard Co', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2427:1,Seeing decent growth in auto stocks ahead: Networth Stock Broking,"[{'term': 'auto stocks', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6745:1,Sebi mulls five-board cap for independent directors; curbs on whole-time directors likely,"[{'term': 'Sebi', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10357:1,"Nifty slips below 6,150; Infosys firm as Q3 PAT rises 19.4%","[{'term': 'Nifty', 'polarity': 'negative'}, {'term': 'Infosys', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2275:1,GVK Power can go up to 14-15 levels: Vijay Bhambwani,"[{'term': 'GVK Power', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1578:1,Railways earnings up by over 9 per cent,"[{'term': 'Railways', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7265:1,"GAIL profit up 42% at Rs 1,303 crore","[{'term': 'GAIL', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3971:1,GlaxoSmithKline Pharmaceuticals Q1 net dips 43% to Rs 96.5 crore,"[{'term': 'GlaxoSmithKline Pharmaceuticals', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5880:1,Reliance Industries Ltd shares end flat after earnings,"[{'term': 'Reliance Industries Ltd', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9061:1,Media stocks drag down European equities from highs,"[{'term': 'Media stocks', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10036:1,Doubt on Dalal Street: Sensex sheds 518 points as fast as a bullet train,"[{'term': 'Sensex', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7194:1,"15,500-15,600 levels possible for Bank Nifty: Ashwani Gujral","[{'term': 'Bank Nifty', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3868:1,Surya Pharma CDR fails; bankers to start recovery process,"[{'term': 'Surya Pharma', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10129:1,"Even after the dream run, PSU oil companies like BPCL, HPCL, others have much upside left","[{'term': 'BPCL', 'polarity': 'positive'}, {'term': 'HPCL', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6824:1,V P Baligar appointed HUDCO CMD; Satyanarayan Mohanty becomes new DG of DGS&D,"[{'term': 'HUDCO', 'polarity': 'neutral'}, {'term': 'DGS&D', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
7549:1,JMD Telefilms to enter mobile phone biz; stock up,"[{'term': 'JMD Telefilms', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
782:1,Yen broadly in line with Japan fundamentals: IMF Lipton,"[{'term': 'Yen', 'polarity': 'neutral'}, {'term': 'IMF Lipton', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1750:1,Gammon Infra jumps; ICICI Prudential Mutual Fund buys,"[{'term': 'Gammon Infra', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6520:1,"Hospitality doyen, Leela group founder Capt C P Krishnan Nair dead","[{'term': 'Leela group', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5775:1,Gujarat's canal-top solar power plant: 10 must-know facts,"[{'term': 'Gujarat', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
2325:1,LIC likely to pick 5 per cent stake in BHEL,"[{'term': 'BHEL', 'polarity': 'positive'}, {'term': 'LIC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5056:1,"Brokerage views on Tech Mahindra, Sesa Goa, United Spirits, PFC","[{'term': 'Tech Mahindra', 'polarity': 'neutral'}, {'term': 'Sesa Goa', 'polarity': 'neutral'}, {'term': 'United Spirits', 'polarity': 'neutral'}, {'term': 'PFC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
9708:1,Malaysian palm oil snaps 5-day decline but China outlook caps gains,"[{'term': 'Malaysian palm oil', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1728:1,Groundnut oil prices rise on fresh demand,"[{'term': 'Groundnut oil', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
611:1,Komli Media CEO Prashant Mehta quits for personal reasons,"[{'term': 'Komli Media', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4667:1,Central bank should resume FX purchases if dollar falls below 60 to rouble: Kremlin aide,"[{'term': 'dollar', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
5414:1,Nifty witnessing sideways consolidation: Ashwani Gujral,"[{'term': 'Nifty', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8104:1,Housing Development and Infrastructure Ltd stocks rise above 5 per cent,"[{'term': 'Housing Development and Infrastructure Ltd', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
8175:1,"Opto Circuits unveils latest AED in US, Canada; stock rallies 9%","[{'term': 'Opto Circuits', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3751:1,HPCL shares fall 2.5% as gross refining margins disappoint,"[{'term': 'HPCL', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
98:1,Maruti-Suzuki deal: Institutional investors approach Sebi,"[{'term': 'Sebi', 'polarity': 'neutral'}, {'term': 'Maruti-Suzuki', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
6986:1,Hedge funds thrive on macro bets,"[{'term': 'Hedge funds', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3138:1,HFCs can offer a CAGR return of 25% over the next few years: Deven Choksey,"[{'term': 'HFC', 'polarity': 'neutral'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1538:1,Short-covering helps Sensex recover from losses,"[{'term': 'Sensex', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
3649:1,"Australia shares dip to 2-week lows on banks, miners","[{'term': 'Australia shares', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
1518:1,Soyabean futures advance on global cues,"[{'term': 'Soyabean futures', 'polarity': 'positive'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
10060:1,"South Korea won falls to 5-month low on US rate outlook, shares edge lower","[{'term': 'South Korea won', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
4625:1,Worst is not over; Nifty could go down to sub-7500 level: Sandeep Wagle,"[{'term': 'Nifty', 'polarity': 'negative'}]","[{'category': 'noaspectcategory', 'polarity': 'none'}]"
